name,rating,review_text,aspect1,aspect2,aspect3,idx,mecab_token,komoran_token,okt_token
복순도가,5,빠른 배송 감사합니다 잘 마실게요,delivery,,,4241,"['빠른', '배송', '감사', '합니다', '잘', '마실', '게요']","['빠르', '배', '송', '감사', '잘', '마시']","['빠른', '배송', '감사합니다', '잘', '마실게요']"
한강주조,1,이거 보이십니까 뚜껑 불량으로 하나 다 새서 왓 고 박스 다 젖었습니다 그대로 못 먹고 버리겠네요,package,,,51412,"['이거', '보이', '십니까', '뚜껑', '불량', '하나', '다', '새', '왓', '박스', '다', '젖', '그대로', '못', '먹', '버리']","['이것', '보이', '뚜껑', '불량', '하나', '다', '새서', '오', '고', '박스', '다', '젖', '그대로', '못', '먹', '버리']","['이', '거', '보이', '십', '니까', '뚜껑', '불량', '으로', '하나', '다', '새서', '왓', '고', '박스', '다', '젖었습니다', '그대로', '못', '먹고', '버리겠네요']"
복순도가,5,재구매 변함없는 맛은 감동입니다,abstract_flavor_smell,,,18121,"['재', '구매', '변함없', '맛', '감동', '입니다']","['재', '구매', '변함없', '맛', '감동', '이']","['재구매', '변함', '없는', '맛', '은', '감동', '입니다']"
와인코리아 샤토마니 와인 특별행사,2,달 지도 않고 치울래 산 9900원짜리 과실주보다 못한 것 같다 이태리 아이스와인 맛 기대한 게 잘못이다,specific_flavor_smell,,,222807,"['달', '지', '않', '치울래', '산', '9900', '원', '과실주', '못', '한', '것', '같', '이태리', '아이스', '와인', '맛', '기대', '한', '게', '잘못', '이']","['달', '지도', '않', '치우', '살', '9900', '원', '과실주', '못하', '것', '같', '이태리', '아이스', '와인', '맛', '기대', '게', '잘못', '이']","['달', '지도', '않고', '치울래', '산', '9900원', '짜리', '과실주', '보다', '못', '한', '것', '같다', '이태리', '아이스와인', '맛', '기대한', '게', '잘못', '이다']"
박재서 안동소주,2,배송이 너무 느려요,delivery,,,144608,"['배송', '너무', '느려요']","['배', '송이', '너무', '느리']","['배송', '이', '너무', '느려요']"
솔송주 명가원,3,솔향이 생각보다 안 나요 부드럽고 잘 넘어는 갑니다,specific_flavor_smell,abstract_flavor_smell,,176038,"['솔', '향', '생각', '안', '나', '부드럽', '잘', '넘', '갑니다']","['솔', '향', '생각', '안', '나', '부드럽', '잘', '넘', '가']","['솔향', '이', '생각', '보다', '안', '나요', '부드럽고', '잘', '넘어는', '갑니다']"
샤토미소 도란원,1,안 총체적인 난국이네요 자두 와인은 신맛이 너무 강해서 식초 수준이고 다른 와인들도 너무 놀랐어요 일단 외관이 화장품 용기 스타일이라 거기서 맛에 대한 기대가 조금 부서진 건 인정 근데 와인을 마실 때 화장품 마시는 맛과 기분이 납니다 더 보기,specific_flavor_smell,,,261200,"['안', '총체', '인', '난국', '이', '두', '와인', '신맛', '너무', '강해서', '식초', '수준', '이', '다른', '와인', '너무', '놀랐', '일단', '외관', '화장품', '용기', '스타일', '이', '거기', '맛', '대한', '기대', '조금', '부서진', '건', '인정', '와인', '마실', '때', '화장품', '마시', '맛', '기분', '납니다', '더', '보']","['안', '총체', '이', '난국', '이', '자두', '와인', '신', '맛', '너무', '강하', '식초', '수준', '이', '다른', '와인', '너무', '놀라', '일단', '외관', '화장품', '용기', '스타일', '이', '거기', '맛', '대하', '기대', '조금', '부서지', '건', '인정', '와인', '마시', '때', '화장품', '마시', '맛', '기분', '나', '더', '보']","['안', '총', '체적', '인', '난국', '이네', '요', '자두', '와인', '은', '신맛', '이', '너무', '강해서', '식초', '수준', '이고', '다른', '와인', '들', '도', '너무', '놀랐어요', '일단', '외관', '이', '화장품', '용기', '스타일', '이라', '거기', '서', '맛', '에', '대한', '기대', '가', '조금', '부서진', '건', '인정', '근데', '와인', '을', '마실', '때', '화장품', '마시는', '맛', '과', '기분', '이', '납니다', '더', '보기']"
박재서 안동소주,3,800ml가 맞겠죠 병은 참 예쁜데 병의 뒷면이 엄청나게 오목하게 들어가서 뭔가 상술인 거 같이 보여 요ㅜㅜ 차라리 크기를 줄여서 평평하게 하는 게 훨씬 더 좋을 거 같아요 너무 보여 주식 같아 요ㅜ 양이 800ML인 게 의심될 정도로 너무 오목해요 ㅠㅠㅠ,package,,,121426,"['800', 'ml', '맞', '병', '참', '예쁜데', '병', '뒷면', '엄청나', '오목', '하', '들어가', '뭔가', '상술', '인', '거', '같이', '보여', '요', '차라리', '크기', '줄여서', '평평', '하', '게', '훨씬', '더', '좋', '거', '같', '너무', '보여', '주식', '같', '요', '양', '800', 'ML', '인', '게', '의심', '될', '정도', '너무', '오목', '해요']","['800', 'ml', '맞', '병', '참', '예쁘', '병', '뒷면', '엄청나', '오목', '들어가', '뭐', '상술', '이', '거', '같이', '보이', '차라리', '크기', '줄이', '평평', '하', '게', '훨씬', '더', '좋', '거', '같', '너무', '보이', '주식', '같', '양이', '800', 'ML', '이', '게', '의심', '정도', '너무', '오목']","['800', 'ml', '가', '맞겠죠', '병', '은', '참', '예쁜데', '병', '의', '뒷', '면', '이', '엄청나게', '오목하게', '들어가서', '뭔가', '상술', '인', '거', '같이', '보여', '요', '차라리', '크기', '를', '줄', '여서', '평평하게', '하는', '게', '훨씬', '더', '좋을', '거', '같아요', '너무', '보여', '주식', '같아', '요', '양', '이', '800', 'ML', '인', '게', '의심', '될', '정도', '로', '너무', '오목해요']"
유청길명인 부산금정산성막걸리,1,단 막걸리가 싫어 찾다 만난 산성 막걸리 그러나 맛은 ㅠㅠㅠ 요구르트에 식초 타 맛 시간이 지날수록 신맛은 제 입맛에는 아닌 듯하네요,specific_flavor_smell,,,142255,"['단', '막걸리', '싫', '찾', '만난', '산', '막걸리', '맛', '요구르트', '식초', '타', '맛', '시간', '지날수록', '신맛', '제', '입맛', '아닌', '듯']","['단', '막걸리', '싫', '찾', '만나', '산성', '막걸리', '맛', '요구르트', '식초', '타', '맛', '시간', '지나', '신', '맛', '제', '입맛', '아니', '듯']","['단', '막걸리', '가', '싫어', '찾다', '만난', '산성', '막걸리', '그러나', '맛', '은', '요구르트', '에', '식초', '타', '맛', '시간', '이', '지날수록', '신맛', '은', '제', '입맛', '에는', '아닌', '듯', '하네요']"
복순도가,4,괜찮은 거 같아ㅋ 가격이 비싸서 좀 그렇지만 편하게 먹기 괜찮네요,price,,,39598,"['괜찮', '거', '같', '가격', '비싸', '좀', '그렇', '편하', '먹', '괜찮']","['괜찮', '거', '가격', '비싸', '좀', '편하', '먹', '괜찮']","['괜찮은', '거', '같아', '가격', '이', '비싸서', '좀', '그렇지만', '편하게', '먹기', '괜찮네요']"
복순도가,5,한 달 사용기 늘 먹어요 ㅎㅎㅎ 너무 맛있어요 ㅠㅠ,abstract_flavor_smell,,,140792,"['한', '달', '사용', '늘', '먹', '너무', '맛있']","['한', '달', '사용', '이', '늘', '먹', '너무', '맛있']","['한', '달', '사', '용기', '늘', '먹어요', '너무', '맛있어요']"
1932포천일동막걸리,1,막걸리로서 특이한 향만이 호불호가 있을 듯하다,none,,,94441,"['막걸리', '특이', '한', '향', '호불호', '있', '듯']","['막걸리', '특이', '향', '호', '불', '호가', '있', '듯']","['막걸리', '로서', '특이한', '향', '만이', '호불호', '가', '있을', '듯', '하다']"
고창선운산복분자주,2,너무 달아서 재구매는 안 할 듯요,specific_flavor_smell,,,78686,"['너무', '달', '재', '구매', '안', '할', '듯', '요']","['너무', '달', '재', '구매', '안', '하', '듯']","['너무', '달아서', '재구', '매는', '안', '할', '듯', '요']"
복순도가,1,배송받고 그날 저녁에 마셨는데 오픈할 때 탄산도 다 빠져 있었고 냄새도 시큼하고 마시니 역하고 속이 불편했어요 가끔씩 시켜서 마셔서 평소 상태를 아는데 이번 막걸리는 시일이 많이 지난 거 같네요,specific_flavor_smell,freshness,,42744,"['배송', '받', '그날', '저녁', '마셨', '오픈', '할', '때', '탄산', '다', '빠져', '있', '냄새', '시큼', '마시', '역하', '속', '불편', '했', '가끔', '시켜서', '마셔서', '평소', '상태', '아', '이번', '막걸리', '시일', '많이', '지난', '거', '같']","['배', '송', '받', '그날', '저녁', '마시', '오픈', '때', '탄산', '다', '빠지', '있', '냄새', '시큼', '마시', '역', '속', '불편', '가끔', '시키', '마시', '평소', '상태', '알', '이번', '막걸리', '시일', '많이', '지나', '거', '같']","['배송', '받고', '그날', '저녁', '에', '마셨는데', '오픈', '할', '때', '탄산', '도', '다', '빠져', '있었고', '냄새', '도', '시큼하고', '마시니', '역', '하고', '속이', '불편했어요', '가끔', '씩', '시켜서', '마셔서', '평소', '상태', '를', '아는데', '이번', '막걸리', '는', '시일', '이', '많이', '지난', '거', '같네요']"
제주와이너리 귤로 만든 술 귤로만,1,배송기간이 길어서인지 완전 식초가 돼서 왔네요,freshness,,,260671,"['배송', '기간', '길', '인지', '완전', '식초', '돼서', '왔']","['배', '송기', '간', '길', '이', '완전', '식초', '되', '오']","['배송', '기간', '이', '길어서', '인지', '완전', '식초', '가', '돼서', '왔네요']"
어떤하루 by녹동양조장,5,향도 좋고 맛도 좋은 술이어서 좋습니다 덕분에 선물도 잘한 것 같고요,abstract_flavor_smell,,,164331,"['향', '좋', '맛', '좋', '술', '이', '좋', '덕분', '선물', '잘', '한', '것', '같']","['향도', '좋', '맛', '좋', '술', '이', '좋', '덕분', '선물', '잘', '것', '같']","['향', '도', '좋고', '맛', '도', '좋은', '술', '이어서', '좋습니다', '덕분', '에', '선물', '도', '잘한', '것', '같고요']"
박재서 안동소주,5,한 달 사용기 고급스러워서 좋아하십니다,none,,,113132,"['한', '달', '사', '용기', '고급', '스러워서', '좋', '하', '십니다']","['한', '달', '사용', '이', '고급', '좋아하']","['한', '달', '사', '용기', '고급스러워서', '좋아하십니다']"
설하담,4,도수가 세긴 하네요 배송도 빠르고요,abv,delivery,,225990,"['도수', '세', '긴', '하', '배송', '빠르']","['도수', '세긴', '하', '배', '송도', '빠르']","['도수', '가', '세긴', '하네요', '배송', '도', '빠르고요']"
배상면주가 포천LB,3,박스에 뭐가 새진 않았는데 뚜껑이 다 끈 적 걸렸음 그리고 뚜껑 열 때 딱 그 끊기는 소리가 아니고 밀폐가 잘 안됨 느낌ㅜ,package,,,24000,"['박스', '뭐', '새', '진', '않', '뚜껑', '다', '끈', '적', '걸렸', '뚜껑', '열', '때', '딱', '끊기', '소리', '아니', '밀폐', '잘', '안', '됨', '느낌']","['박스', '뭐', '새', '진', '않', '뚜껑', '다', '끌', '적', '걸리', '뚜껑', '열', '때', '딱', '그', '끊기', '소리', '아니', '밀폐', '잘', '안', '느끼', '무']","['박스', '에', '뭐', '가', '새진', '않았는데', '뚜껑', '이', '다', '끈', '적', '걸렸음', '그리고', '뚜껑', '열', '때', '딱', '그', '끊기는', '소리', '가', '아니고', '밀폐', '가', '잘', '안됨', '느낌']"
복순도가,4,탄산이 있어서 그런지 입맛에 따라 다르겠지만 며칠 두었다가 먹는 게 더 맛있더라고요 맛있어요,specific_flavor_smell,,,39567,"['탄산', '있', '그런지', '입맛', '따라', '다르', '며칠', '두', '먹', '게', '더', '맛있', '맛있']","['탄산', '있', '그런지', '입맛', '따르', '다르', '며칠', '두', '먹', '게', '더', '맛있', '맛있']","['탄산', '이', '있어서', '그런지', '입맛', '에', '따라', '다르겠지만', '며칠', '두었다가', '먹는', '게', '더', '맛있더라고요', '맛있어요']"
복순도가,5,늘 맛있어요 복수도가 마시고 나면 다른 막걸리를 못 먹는 게 흠이네요 ㅠㅠ징 짜구 너무 맛있어요 명품 막갈 리ㅠ,abstract_flavor_smell,,,4284,"['늘', '맛있', '수도', '마시', '나', '다른', '막걸리', '못', '먹', '게', '흠', '이', '짜구', '너무', '맛있', '명품', '막', '갈', '리']","['늘', '맛있', '복수', '도가', '마시', '나', '다른', '막걸리', '못', '먹', '게', '흠', '이', '짜구', '너무', '맛있', '명품', '막가']","['늘', '맛있어요', '복', '수도', '가', '마시고', '나면', '다른', '막걸리', '를', '못', '먹는', '게', '흠', '이네', '요', '징', '짜구', '너무', '맛있어요', '명품', '막', '갈', '리']"
남원 춘향골 술소리,4,처음 마셔보는데 너무 좋아요 부담 없고,none,,,254177,"['처음', '마셔', '보', '너무', '좋', '부담', '없']","['처음', '마시', '보', '너무', '좋', '부담', '없']","['처음', '마셔', '보는데', '너무', '좋아요', '부담', '없고']"
한강주조,5,주문하고 다음날 발송 후 하루 만에 받았어요 맛 좋아요,delivery,abstract_flavor_smell,,58250,"['주문', '다음', '날', '발송', '후', '하루', '만', '받', '맛', '좋']","['주문', '다음날', '발송', '후', '하루', '만', '받', '맛', '좋']","['주문', '하고', '다음', '날', '발송', '후', '하루', '만에', '받았어요', '맛', '좋아요']"
어떤하루 by녹동양조장,5,포장도 너무 꼼꼼하고 맛있어요,package,abstract_flavor_smell,,109415,"['포장', '너무', '꼼꼼', '맛있']","['포장', '너무', '꼼꼼', '맛있']","['포장', '도', '너무', '꼼꼼하고', '맛있어요']"
레돔LESDOM,1,좋지 못한 냄새가 납니다,specific_flavor_smell,,,159238,"['좋', '못한', '냄새', '납니다']","['좋', '못하', '냄새', '나']","['좋지', '못', '한', '냄새', '가', '납니다']"
태평주가,4,선물로 드렸는데 너무 좋아하셔요,none,,,198323,"['선물', '드렸', '너무', '좋', '하']","['선물', '드리', '너무', '좋', '하', '시']","['선물', '로', '드렸는데', '너무', '좋아하셔요']"
한산예담은 소곡주,4,선물용 선물용으로 샀는데 크고 좋네요 잘 산 거 같아요 유통기한이 삼 개월 정도 더라고요 냉장 보관해야 하는 술이지만 뭐 맛있다니깐 좋네요,freshness,package,abstract_flavor_smell,207054,"['선물', '선물', '샀', '크', '좋', '잘', '산', '거', '같', '유통', '기한', '삼', '개월', '정도', '더', '라고요', '냉장', '보관', '해야', '하', '술', '이', '맛있', '좋']","['선물', '선물', '사', '크', '좋', '잘', '살', '거', '같', '유통기한', '삼', '개월', '정도', '냉장', '보관', '하', '술', '이', '뭐', '맛있', '좋']","['선물', '용', '선물', '용', '으로', '샀는데', '크고', '좋네요', '잘', '산', '거', '같아요', '유통', '기한', '이', '삼', '개월', '정도', '더라고요', '냉장', '보관', '해야', '하는', '술', '이지만', '뭐', '맛있다니깐', '좋네요']"
배상면주가 고창LB,5,배송 빠르고 맛도 좋아요,delivery,,,186746,"['배송', '빠르', '맛', '좋']","['배', '송', '빠르', '맛', '좋']","['배송', '빠르고', '맛', '도', '좋아요']"
서울시 무형문화제 2호 한주양조,1,택배사 창고에 너무 오래 있었어요,delivery,,,253375,"['택배', '사', '창고', '너무', '오래', '있']","['택배', '사', '창고', '너무', '오래', '있']","['택배', '사', '창고', '에', '너무', '오래', '있었어요']"
배상면주가 고창LB,3,선물로 하실 분들은 다시 한 번 고민해보세요 선물로 보냈다가 깨져서 가서 민폐만 끼치고 안 드리니만 못하게 돼버렸네요,package,,,186295,"['선물', '하', '실', '분', '다시', '한', '번', '고민', '해', '보', '세요', '선물', '보냈', '깨져서', '가', '민폐', '끼치', '안', '드리', '못하', '돼버렸']","['선물', '하', '분', '다시', '한', '번', '고민', '보', '선물', '보내', '깨지', '가', '민폐', '끼치', '안', '드리', '못하', '되', '버리']","['선물', '로', '하실', '분', '들', '은', '다시', '한', '번', '고민', '해보세요', '선물', '로', '보냈다가', '깨져서', '가서', '민폐', '만', '끼', '치고', '안', '드리니만', '못', '하게', '돼', '버렸네요']"
신평양조장,1,저번에 시켜 먹고 좋앗어서 각각 다른 지역에 두 박스 시켰는데 한 박스가 한 병이 터져서 박스 안에 모둔 병이 난리가 났어요 배송 택배업체 잘못이겠지만 기분은 썩 안 좋아요 아무튼 맛있습니다,package,abstract_flavor_smell,,233249,"['저번', '시켜', '먹', '좋', '각각', '다른', '지역', '두', '박스', '시켰', '한', '박스', '한', '병', '터져서', '박스', '안', '모둔', '병', '난리', '났', '배송', '택배', '업체', '잘못', '이', '기분', '썩', '안', '좋', '맛있']","['저번', '시키', '먹', '좋', '이', '각각', '다른', '지역', '두', '박스', '시키', '한', '박스', '한', '병', '터지', '박스', '안', '모두', '병', '난리', '나', '배', '송', '택배', '업체', '잘못', '이', '기분', '썩', '안', '좋', '아무튼', '맛있']","['저번', '에', '시켜', '먹고', '좋앗어서', '각각', '다른', '지역', '에', '두', '박스', '시켰는데', '한', '박스', '가', '한', '병', '이', '터져서', '박스', '안', '에', '모', '둔', '병', '이', '난리', '가', '났어요', '배송', '택배', '업체', '잘', '못', '이겠지만', '기분', '은', '썩', '안', '좋아요', '아무튼', '맛있습니다']"
레돔LESDOM,3,첨 먹어보는 건데 기대 중입니다,none,,,159452,"['첨', '먹', '보', '건데', '기대', '중', '입니다']","['첨', '먹', '보', '걸', '기대', '중', '이']","['첨', '먹어', '보는', '건데', '기대', '중', '입니다']"
컨츄리와인,2,음나무 달기 먼 하고 숙성 안 괸 포도주스 먹는 느낌 달간 검나 갈아서 ㅠㅠ 음식에 넣는 건 가봐요,specific_flavor_smell,,,123759,"['음나무', '달기', '먼', '하', '숙성', '안', '괸', '포도', '주스', '먹', '느낌', '달', '간', '검', '갈', '음식', '넣', '건', '가', '봐요']","['음나무', '달기', '멀', '하', '숙성', '안', '괴', '포도', '주스', '먹', '느낌', '달', '간', '검', '갈', '음식', '넣', '건', '가', '보']","['음나무', '달기', '먼', '하고', '숙성', '안', '괸', '포도주스', '먹는', '느낌', '달', '간', '검', '나', '갈아서', '음식', '에', '넣는', '건', '가봐요']"
내장산복분자 영농조합법인,2,소주 맛이 너무나 네오,specific_flavor_smell,,,168009,"['소주', '맛', '너무나', '네오']","['소주', '맛', '너무나', '네오']","['소주', '맛', '이', '너무나', '네오']"
이화백주,4,역시 맛있어 용 근데 흔들다가 큰 낭패를 보았네요 다른 분들은 마시기 전에 흔들지 마시길 ㅎㅎ,abstract_flavor_smell,,,118466,"['맛있', '용', '흔들', '큰', '낭패', '보', '다른', '분', '마시', '전', '흔들', '마시', '길']","['맛있', '용', '흔들', '크', '낭패', '보', '다른', '분', '마시기', '전', '흔들', '마시기']","['역시', '맛있어', '용', '근데', '흔들다가', '큰', '낭패', '를', '보았네요', '다른', '분', '들', '은', '마시기', '전', '에', '흔들지', '마시길']"
복순도가,3,칵테일 같은 막걸리네요 개취는 오리지널이 좋지만 재밌는 맛이에요 모임용으로 좋을 것 같아요,abstract_flavor_smell,,,35191,"['칵테일', '같', '막걸리', '네요', '개취', '오리지널', '좋', '재밌', '맛', '이', '모임', '좋', '것', '같']","['칵테일', '같', '막걸리', '오리지널', '좋', '재밌', '맛', '이', '모임', '좋', '것', '같']","['칵테일', '같은', '막걸리', '네', '요', '개취', '는', '오', '리지', '널', '이', '좋지만', '재밌는', '맛', '이에요', '모', '임용', '으로', '좋을', '것', '같아요']"
한강주조,2,음 다시는 먹고 싶지 않을 맛이네요 이거보다 맛있는 막걸리 많은데 굳이 유행이다 싶어서 먹지만 1병 먹고 그대로 있어 욬,abstract_flavor_smell,,,52873,"['다시', '먹', '싶', '않', '맛', '이', '이거', '맛있', '막걸리', '많', '굳이', '유행', '이', '싶', '먹', '1', '병', '먹', '그대로', '있']","['음', '다시', '먹', '싶', '않', '맛', '이', '이것', '맛있', '막걸리', '많', '굳이', '유행', '이', '싶', '먹', '1', '병', '먹', '그대로', '있']","['음', '다시는', '먹고', '싶지', '않을', '맛', '이네', '요', '이', '거', '보다', '맛있는', '막걸리', '많은데', '굳이', '유행', '이다', '싶어서', '먹지만', '1', '병', '먹고', '그대로', '있어', '욬']"
사곡양조원 알밤왕주,3,달아서 조금 별로네요 그리고 톡 쏘는 맛이 없네요,specific_flavor_smell,abstract_flavor_smell,,156353,"['달', '조금', '별로', '네요', '톡', '쏘', '맛', '없']","['달', '조금', '별로', '톡', '쏘', '맛', '없']","['달아서', '조금', '별로', '네', '요', '그리고', '톡', '쏘는', '맛', '이', '없네요']"
배상면주가 포천LB,4,29일 제조 아직 며칠 안 돼서 맛이 달고 약간 신맛이 납니다 아직 잘 몰라서 4개입니다 1달 후에 다시 쓸게요,specific_flavor_smell,,,25116,"['29', '일', '제조', '아직', '며칠', '안', '돼서', '맛', '달', '약간', '신맛', '납니다', '아직', '잘', '몰라서', '4', '개', '입니다', '1', '달', '후', '다시', '쓸', '게요']","['29', '일', '제조', '아직', '며칠', '안', '되', '맛', '달', '약간', '신', '맛', '나', '아직', '잘', '모르', '4', '개', '이', '1', '달', '후', '다시', '쓰']","['29일', '제조', '아직', '며칠', '안', '돼서', '맛', '이', '달', '고', '약간', '신맛', '이', '납니다', '아직', '잘', '몰라서', '4', '개입', '니', '다', '1', '달', '후', '에', '다시', '쓸게요']"
이화백주,3,적당적 당 탄산에 먹을 만하네요,specific_flavor_smell,,,228071,"['적당', '당', '탄산', '먹', '만']","['적당', '당', '탄산', '먹', '만']","['적당', '적', '당', '탄산', '에', '먹을', '만', '하네요']"
김창수 금산인삼주,4,재구매 배송도 빠르고 좋아요 재 구매했어요,delivery,,,172790,"['재', '구매', '배송', '빠르', '좋', '재', '구매', '했어요']","['재', '구매', '배', '송도', '빠르', '좋', '재', '구매']","['재구매', '배송', '도', '빠르고', '좋아요', '재', '구매', '했어요']"
용두산조은술,2,재구매 여러 번 시켜 막혀봤지만 이번처럼 달고 거품이 심한 건 처음이네요 이번 주문한 하건 왜 이리 달아요 뉴 슈거를 범벅한 맛이에요,specific_flavor_smell,,,169311,"['재', '구매', '여러', '번', '시켜', '막혀', '봤', '이번', '달', '거품', '심한', '건', '처음', '이', '이번', '주문', '한', '하', '왜', '이리', '달', '뉴', '슈거', '범벅', '한', '맛', '이']","['재', '구매', '여러', '번', '시키', '막히', '보', '이번', '달', '거품', '심하', '건', '처음', '이', '이번', '주문', '하', '왜', '이리', '달', '뉴', '슈거', '범벅', '맛', '이']","['재구매', '여러', '번', '시켜', '막혀', '봤지만', '이번', '처럼', '달', '고', '거품', '이', '심한', '건', '처음', '이네', '요', '이번', '주문', '한', '하', '건', '왜', '이리', '달아요', '뉴', '슈거', '를', '범벅', '한', '맛', '이에요']"
복순도가,1,탄산 많은 상한 막걸리 맛이네요 티브이에서 보인 탄산은 우왕 똑같은데 성동일이 얘기했던 그 맛은 아님 상한 막걸리인 지원해 이런 맛인지는 모르겠지만 내 인생 최악 막걸리 상한 막걸리에 토닉 워터 넣은 딱 그거,abstract_flavor_smell,,,34886,"['탄산', '많', '상한', '막걸리', '맛', '이', '티브이', '보인', '탄산', '우왕', '똑같', '성동일', '얘기', '했', '그', '맛', '아님', '상한', '막걸리', '인', '지원', '해', '이런', '맛', '인지', '모르', '내', '인생', '최악', '막걸리', '상한', '막걸리', '토닉', '워터', '넣', '딱', '그거']","['탄산', '많', '상하', '막걸리', '맛', '이', '티브이', '보이', '탄산', '우왕', '똑같', '성동일', '얘기', '그', '맛', '아니', '상하', '막걸리', '이', '지원', '이런', '맛', '인지', '모르', '내', '인생', '최악', '막걸리', '상하', '막걸리', '토닉 워터', '넣', '딱', '그것']","['탄산', '많은', '상한', '막걸리', '맛', '이네', '요', '티브이', '에서', '보인', '탄산', '은', '우왕', '똑같은데', '성동일', '이', '얘기', '했던', '그', '맛', '은', '아님', '상한', '막걸리', '인', '지원', '해', '이런', '맛', '인', '지는', '모르겠지만', '내', '인생', '최악', '막걸리', '상한', '막걸리', '에', '토닉', '워터', '넣은', '딱', '그거']"
남원 춘향골 술소리,5,추석 때 가족들이랑 마시고 선물도 했어요 너무 맛있습니다,abstract_flavor_smell,,,253677,"['추석', '때', '가족', '마시', '선물', '했', '너무', '맛있']","['추석', '때', '가족', '마시', '선물', '하', '너무', '맛있']","['추석', '때', '가족', '들', '이랑', '마시고', '선물', '도', '했어요', '너무', '맛있습니다']"
복순도가,2,한두 번 마신 제품이 아닌데 처음 딸 때 십여 번을 열었다 닫았다 하면서 가스 조심해서 열었는데 이번은 첫 병 따면서부터 이상하게 탄산이 없어 너무 쉽게 두 번 만에 열었어요 역시나 상큼하지 않은 맛에 문의했더니 자연 탄산이라 병마다 다르다며 그러나 두 번째 병도 마찬가지요 반은 버렸어요,specific_flavor_smell,,,4531,"['한두', '번', '마신', '제품', '아닌데', '처음', '딸', '때', '십', '번', '열', '닫', '하', '가스', '조심', '해서', '열', '이번', '첫', '병', '따', '이상', '탄산', '없', '너무', '쉽', '두', '번', '만', '열', '나', '상큼', '않', '맛', '문의', '했', '자연', '탄산', '이', '병', '다르', '두', '번', '병', '마찬가지', '요', '반', '버렸']","['한두', '번', '마시', '제품', '아니', '처음', '딸', '때', '십', '이', '번', '열', '닫', '하', '가스', '조심', '열', '이번', '첫', '병', '따', '이상', '탄산', '없', '너무', '쉽', '두', '번', '만', '열', '상큼', '않', '맛', '문의', '자연', '탄산', '이', '병', '다르', '두', '번', '병', '마찬가지', '반은', '버리']","['한두', '번', '마신', '제품', '이', '아닌데', '처음', '딸', '때', '십여', '번', '을', '열었다', '닫았다', '하면서', '가스', '조심해서', '열었는데', '이번', '은', '첫', '병', '따면서부터', '이상하게', '탄산', '이', '없어', '너무', '쉽게', '두', '번', '만에', '열었어요', '역시', '나', '상큼', '하지', '않은', '맛', '에', '문의', '했더니', '자연', '탄산', '이라', '병마', '다', '다르다며', '그러나', '두', '번째', '병', '도', '마찬가지', '요', '반', '은', '버렸어요']"
한국애플리즈,5,맛있어요 살짝 달달하지만 좋아요,specific_flavor_smell,,,213697,"['맛있', '살짝', '달달', '하', '좋']","['맛있', '살짝', '달달', '좋']","['맛있어요', '살짝', '달달', '하지만', '좋아요']"
한국애플리즈,2,모스까또라고 해서 스파클링인 줄ㅠㅠ 소주에 과일향탄 느낌 많이 샀는데,specific_flavor_smell,,,267071,"['모스', '또', '라고', '해서', '스파클', '링', '인', '줄', '소주', '과', '일향', '탄', '느낌', '많이', '샀']","['모스', '까', '하', '스파크', '링', '이', '소주', '과일', '향', '타', '느낌', '많이', '사']","['모스', '까', '또', '라고', '해서', '스파클링', '인', '줄', '소주', '에', '과일', '향', '탄', '느낌', '많이', '샀는데']"
배상면주가 고창LB,3,배송 느렸음 여러 개 주문했는데 또 따로 오고 배송도 좀 느렸음 선물 못했음 휴 slfhjwoefowjfowjfoiwjefoeifwoifje,delivery,,,186678,"['배송', '느렸', '여러', '개', '주문', '했', '또', '따로', '오', '배송', '좀', '느렸', '선물', '못', '했', 's', 'l', 'f', 'h', 'j', 'w', 'o', 'e', 'fowjfowjfoiwjefoeifwoifje']","['배', '송', '느리', '여러', '개', '주문', '따로', '오', '배', '송도', '좀', '느리', '선물', '못하', '휴', 'slfhjwoefowjfowjfoiwjefoeifwoifje']","['배송', '느렸음', '여러', '개', '주문', '했는데', '또', '따로', '오고', '배송', '도', '좀', '느렸음', '선물', '못', '했음', '휴', 'slfhjwoefowjfowjfoiwjefoeifwoifje']"
박재서 안동소주,5,할아버지 제사 때문에 샀는데 맛이 괜찮네요,abstract_flavor_smell,,,83578,"['할아버지', '제사', '때문', '샀', '맛', '괜찮']","['할아버지', '제사', '때문', '사', '맛', '괜찮']","['할아버지', '제사', '때문', '에', '샀는데', '맛', '이', '괜찮네요']"
유청길명인 부산금정산성막걸리,1,재구매 상해서 왔어요 아버지 포함 모두 설사ㅜ,freshness,,,128287,"['재', '구매', '상해서', '왔', '아버지', '포함', '모두', '설사']","['재', '구매', '상하', '오', '아버지', '포함', '모두']","['재구매', '상해', '서', '왔어요', '아버지', '포함', '모두', '설사']"
배상면주가 포천LB,3,항상 즐거먹던 술인데 배송 단계에서 흔들었는지 한 병이 31 정도 흘렸어 여ㅠ,package,,,24424,"['항상', '즐거', '먹', '술', '인데', '배송', '단계', '흔들', '한', '병', '31', '정도', '흘렸', '여']","['항상', '술', '이', '배', '송', '단계', '흔들', '한', '병', '31', '정도', '흘리']","['항상', '즐거', '먹던', '술', '인데', '배송', '단계', '에서', '흔들었는지', '한', '병', '이', '31', '정도', '흘렸어', '여']"
